"ind";"len(Q)";"len(K)";"item_link";"title";"price_redna";"price_spletna";"prihranek_tot";"prihranek_proc";"ocena";"stevilo_komentarjev";"L1";"L2";"L3";"L4";"L5";"L6";"L7";"L8";"L9";"L10";"L11";"L12";"L13";"L14";"L15";"L16";"L17";"L18";"L19";"L20"
136;480;616;"http://www.toysrus.com/product/index.jsp?productId=12196289";"Sizzlin' Cool 12 foot Blast n Slide Waterslide";"449.99";"294.98";155.01;34.44743216515923;"4.1";"13";616;6;584;581;8;12;105;41;391;138
137;484;621;"http://www.toysrus.com/product/index.jsp?productId=2403254";"Intex 18' x 48"" Easy Set Pool";"399.99";"329.98";70.00999999999999;17.502937573439333;"4.1";"90";617;24;132;618;619;620;595;621;135;129
138;487;625;"http://www.toysrus.com/product/index.jsp?productId=12403489";"Blast Zone Inflatable Water Park";-1;"599.99";-1;-1;-1;0;389;89;622;136;581;391;623;392;624;625
139;489;628;"http://www.toysrus.com/product/index.jsp?productId=2316882";"Step2 Naturally Playful Front Porch Playhouse";"279.99";"249.99";30.0;10.714668381013608;"3.9";"27";25;140;142;626;627;113;336;147;517;628
140;492;632;"http://www.toysrus.com/product/index.jsp?productId=12509494";"Step2 My Clubhouse";"199.99";"149.99";50.0;25.00125006250312;"4.6";"10";25;142;139;144;627;146;629;630;631;632
141;500;641;"http://www.toysrus.com/product/index.jsp?productId=11107514";"Step2 Grill and Play Patio Cafe";"99.99";"84.99";15.0;15.001500150015001;"4.4";"12";633;143;634;635;636;637;638;639;640;641
142;503;645;"http://www.toysrus.com/product/index.jsp?productId=11077791";"Little Tikes Endless Adventures Rock Climber and Slide";-1;"249.99";-1;-1;"3.9";"38";144;239;140;642;643;644;146;645;629;517
143;506;649;"http://www.toysrus.com/product/index.jsp?productId=11862797";"Step2 Prepare and Share Kitchen Playset";-1;"89.99";-1;-1;"4.5";"36";641;646;633;634;636;145;647;648;649;450
144;508;652;"http://www.toysrus.com/product/index.jsp?productId=3004164";"Step2 Naturally Playful Woodland Climber(Colors/Styles Vary)";"249.99";"199.99";50.0;20.00080003200128;"4.6";"48";142;239;643;650;146;644;629;651;652;645
145;509;654;"http://www.toysrus.com/product/index.jsp?productId=11978968";"Step2 Cozy Kitchen";-1;"59.99";-1;-1;"4.8";"5";143;641;646;636;633;653;450;637;635;654
146;510;656;"http://www.toysrus.com/product/index.jsp?productId=2648733";"Step2 Naturally Playful Lookout Treehouse";"139.99";"118.99";21.000000000000014;15.001071505107516;"4.3";"57";144;644;629;239;142;655;526;651;517;656
147;512;659;"http://www.toysrus.com/product/index.jsp?productId=3004156";"Step2 Naturally Playful Picnic Table With Umbrella";"99.99";"84.99";15.0;15.001500150015001;"4.6";"62";626;657;655;658;146;144;269;133;651;659
148;516;664;"http://www.toysrus.com/product/index.jsp?productId=2743335";"Thomas & Friends Wooden Railway Set";-1;"29.99";-1;-1;"4.6";"18";660;269;661;662;663;664;26;153;242;149
149;521;670;"http://www.toysrus.com/product/index.jsp?productId=11766021";"Imaginarium City Central Train Table";"159.99";"149.99";10.0;6.250390649415588;"4.3";"231";665;666;150;667;26;239;668;669;670;87
150;523;673;"http://www.toysrus.com/product/index.jsp?productId=3140177";"KidKraft Ride Around Town Train Table and Set -100 Piece";"199.99";"164.99";35.0;17.50087504375219;"4.2";"11";666;149;471;239;671;147;26;672;673;670
151;528;679;"http://www.toysrus.com/product/index.jsp?productId=11686983";"Babi Italia Harrington Double Dresser";"599.99";"479.98";120.00999999999999;20.002000033333886;-1;0;674;675;676;677;678;679;537;2;21;11
152;532;684;"http://www.toysrus.com/product/index.jsp?productId=2932151";"Thomas & Friends Wooden Railway Set";-1;"89.99";-1;-1;"5.0";"1";680;26;237;517;163;681;662;682;683;684
153;538;691;"http://www.toysrus.com/product/index.jsp?productId=4107093";"Fisher-Price Thomas & Friends Rescue from Misty Island";-1;"39.99";-1;-1;"4.1";"44";242;685;686;687;609;688;689;690;148;691
154;542;696;"http://www.toysrus.com/product/index.jsp?productId=4042736";"Power Wheels Fisher-Price Thomas the Train 6 Volt Ride On";"99.99";"89.99";10.0;10.001000100010002;"4.2";"22";692;693;681;383;694;695;471;696;517;95
155;550;705;"http://www.toysrus.com/product/index.jsp?productId=2308700";"Little Tikes Thomas & Friends Train Toddler Bed";-1;"274.99";-1;-1;"4.4";"96";697;698;699;700;572;701;702;703;704;705
156;559;715;"http://www.toysrus.com/product/index.jsp?productId=12066403";"Safety 1st onSide Air Convertible Car Seat";-1;"79.99";-1;-1;"4.8";"5";706;707;708;709;710;711;712;713;714;715
157;561;718;"http://www.toysrus.com/product/index.jsp?productId=12571796";"LeapFrog LeapPad Gel Skin";-1;"12.99";-1;-1;"5.0";"3";27;158;160;159;161;716;717;162;392;718
158;564;722;"http://www.toysrus.com/product/index.jsp?productId=13077175";"LeapFrog LeapsterGS Explorer";-1;"69.99";-1;-1;"4.8";"21";157;719;720;161;160;721;159;162;722;27
159;568;727;"http://www.toysrus.com/product/index.jsp?productId=11776544";"LeapFrog LeapPad Explorer Carrying Case";-1;"19.99";-1;-1;"3.4";"22";164;157;160;27;162;723;724;725;726;727
160;570;730;"http://www.toysrus.com/product/index.jsp?productId=13273877";"LeapFrog LeapPad2 Gel Skin";-1;"12.99";-1;-1;-1;0;726;727;157;159;27;728;158;664;729;730
161;572;733;"http://www.toysrus.com/product/index.jsp?productId=4068861";"LeapFrog Leapster Explorer Learning Experience";"69.99";"59.99";9.999999999999993;14.287755393627652;"4.0";"174";718;731;158;157;27;732;721;163;733;165
162;574;736;"http://www.toysrus.com/product/index.jsp?productId=13201327";"LeapFrog Explorer Learning Game";-1;"25.99";-1;-1;"5.0";"1";722;6;734;159;735;736;408;27;158;161
163;580;743;"http://www.toysrus.com/product/index.jsp?productId=2419993";"Duracell Coppertop AA Size Battery";"13.99";"10.99";3.0;21.44388849177984;"4.8";"13";737;336;80;344;738;739;740;741;742;743
164;584;748;"http://www.toysrus.com/product/index.jsp?productId=11773771";"LeapFrog LeapPad Case";-1;"19.99";-1;-1;"3.3";"21";159;744;724;734;745;727;722;746;747;748
165;586;751;"http://www.toysrus.com/product/index.jsp?productId=11888558";"Vtech InnoTab Learning Tablet";"79.99";"59.99";19.999999999999993;25.003125390673826;"3.8";"48";631;749;158;27;161;1;750;751;21;721
166;585;751;"http://www.toysrus.com/product/index.jsp?productId=12066409";"LEGO Ninjago Jay's Storm Fighter (9442)";-1;"29.99";-1;-1;"3.8";"6";29;6;1;12;4;13;7;36;8;9
167;587;754;"http://www.toysrus.com/product/index.jsp?productId=10813022";"Toys R Us Plush 11 inch Tree Frog";"12.99";"7.98";5.01;38.56812933025404;-1;0;6;394;752;29;136;753;754;310;471;142
168;587;755;"http://www.toysrus.com/product/index.jsp?productId=11798862";"LEGO Ninjago Wyplash (2175)";-1;"12.99";-1;-1;-1;0;30;8;9;12;42;41;40;38;6;755
169;588;757;"http://www.toysrus.com/product/index.jsp?productId=11643504";"LEGO Creator Shuttle Expedition (10231)";"99.99";"94.99";5.0;5.000500050005001;"4.6";"5";756;34;6;68;185;757;8;187;45;304
170;590;760;"http://www.toysrus.com/product/index.jsp?productId=12785051";"LEGO The Lord of the Rings Hobbit Attack on Weathertop (9472)";"79.99";"64.99";15.0;18.752344043005376;"1.0";"1";758;759;363;6;34;185;169;9;12;760
171;592;763;"http://www.toysrus.com/product/index.jsp?productId=13262416";"LEGO Technic Power Functions Motor Set (8293)";-1;"34.99";-1;-1;-1;0;6;188;189;761;199;762;363;763;306;756
172;594;766;"http://www.toysrus.com/product/index.jsp?productId=12250925";"LEGO Dino Defense HQ (5887)";"109.99";"99.99";10.0;9.091735612328394;"4.2";"5";9;30;12;8;40;764;6;765;766;37
173;596;769;"http://www.toysrus.com/product/index.jsp?productId=10917825";"LEGO Star Wars T-6 Jedi Shuttle (7931)";-1;"64.99";-1;-1;"4.3";"16";176;6;180;181;767;321;768;179;769;5
174;598;772;"http://www.toysrus.com/product/index.jsp?productId=12827455";"LEGO Star Wars Republic Striker-Class Starfighter (9497)";-1;"49.99";-1;-1;"5.0";"2";770;771;4;28;6;181;772;12;105;166
175;600;775;"http://www.toysrus.com/product/index.jsp?productId=10930404";"LEGO Star Wars Battle for Geonosis (7869)";-1;"44.99";-1;-1;"3.1";"8";6;45;44;773;362;173;771;174;774;775
176;600;776;"http://www.toysrus.com/product/index.jsp?productId=12717603";"LEGO Star Wars Palpatine's Arrest (9526)";-1;"109.99";-1;-1;"5.0";"2";6;180;247;8;4;105;181;5;321;776
177;599;776;"http://www.toysrus.com/product/index.jsp?productId=11815470";"LEGO Star Wars Republic Frigate (7964)";-1;"124.99";-1;-1;"4.2";"13";34;6;304;181;176;179;321;776;173;174
178;604;782;"http://www.toysrus.com/product/index.jsp?productId=11798869";"LEGO Star Wars Geonosian Starfighter (7959)";-1;"32.99";-1;-1;"3.8";"5";181;777;322;778;779;780;180;781;782;173
179;604;783;"http://www.toysrus.com/product/index.jsp?productId=11815469";"LEGO Star Wars Millennium Falcon (7965)";-1;"139.99";-1;-1;"4.5";"29";176;321;6;771;247;210;188;180;783;66
180;604;784;"http://www.toysrus.com/product/index.jsp?productId=12717602";"LEGO Star Wars 2012 Advent Calendar (9509)";-1;"59.99";-1;-1;-1;0;12;8;30;9;199;784;6;176;181;321
181;603;784;"http://www.toysrus.com/product/index.jsp?productId=12827453";"LEGO Star Wars Desert Skiff (9496)";-1;"29.99";-1;-1;"4.0";"1";322;6;174;784;180;321;247;771;354;176
182;607;789;"http://www.toysrus.com/product/index.jsp?productId=13262415";"LEGO Technic Tractor (9393)";-1;"49.99";-1;-1;-1;0;785;786;787;183;69;35;1;788;33;789
183;611;794;"http://www.toysrus.com/product/index.jsp?productId=11798856";"LEGO Technic Bucket Truck (8071)";-1;"54.99";-1;-1;-1;0;6;210;214;790;789;791;792;793;794;182
184;616;800;"http://www.toysrus.com/product/index.jsp?productId=10917811";"LEGO Technic Mini Mobile Crane (8067)";-1;"27.99";-1;-1;"4.5";"2";6;790;789;794;795;796;797;798;799;800
185;617;802;"http://www.toysrus.com/product/index.jsp?productId=4433139";"LEGO Creator Winter Bakery (10216)";-1;"54.99";-1;-1;"5.0";"1";6;34;189;199;187;394;169;484;801;802
186;617;803;"http://www.toysrus.com/product/index.jsp?productId=10917823";"LEGO Star Wars Imperial Shuttle (10212)";-1;"259.99";-1;-1;"3.8";"4";34;6;7;803;4;105;1;109;37;166
187;617;804;"http://www.toysrus.com/product/index.jsp?productId=3928392";"LEGO City Small Car (3177)";-1;"5.99";-1;-1;"4.0";"10";6;44;34;45;185;210;12;364;193;804
188;617;805;"http://www.toysrus.com/product/index.jsp?productId=11537905";"LEGO Harry Potter Diagon Alley (10217)";-1;"149.99";-1;-1;"4.8";"6";6;805;34;8;9;30;306;12;4;28
189;616;805;"http://www.toysrus.com/product/index.jsp?productId=12345982";"LEGO Creator Winter Village Post Office (10222)";-1;"59.99";-1;-1;"5.0";"2";34;185;6;199;169;8;9;187;188;41
190;622;812;"http://www.toysrus.com/product/index.jsp?productId=12763914";"Skylanders Sypro's Adventure Character Pack";-1;"9.99";-1;-1;"4.3";"3";697;806;807;808;567;204;809;810;811;812
191;627;818;"http://www.toysrus.com/product/index.jsp?productId=12456745";"Skylanders Spyro's Adventure Character 3-Pack";"24.99";"19.99";5.0;20.008003201280513;"4.8";"12";813;190;192;814;815;35;816;817;818;354
192;628;820;"http://www.toysrus.com/product/index.jsp?productId=12897779";"Skylanders Spyro's Adventure Pack";"24.99";"19.99";5.0;20.008003201280513;"4.6";"9";190;354;191;814;35;819;816;820;817;815
193;627;820;"http://www.toysrus.com/product/index.jsp?productId=12849401";"LEGO City Race Car (30150)";"4.99";"3.99";1.0;20.040080160320638;-1;0;8;9;30;35;6;44;325;187;206;790
194;630;824;"http://www.toysrus.com/product/index.jsp?productId=12710103";"LEGO Star Wars R2-D2 (10225)";-1;"199.99";-1;-1;-1;0;35;6;816;821;176;822;823;66;824;186
195;629;824;"http://www.toysrus.com/product/index.jsp?productId=12827454";"LEGO Ninjago Weapon Pack (9591)";-1;"24.99";-1;-1;"4.2";"5";9;12;8;41;53;30;196;42;7;6
196;628;824;"http://www.toysrus.com/product/index.jsp?productId=12827449";"LEGO Ninjago Spitta (9569)";-1;"12.99";-1;-1;"4.7";"3";9;39;8;12;30;53;41;40;7;6
197;627;824;"http://www.toysrus.com/product/index.jsp?productId=12010305";"LEGO Ninjago Rattlecopter (9443)";-1;"34.99";-1;-1;"4.7";"7";1;4;5;6;166;13;7;9;29;28
198;630;828;"http://www.toysrus.com/product/index.jsp?productId=12926584";"Micro Chargers Vector Loop Track";-1;"19.99";-1;-1;-1;0;331;723;825;608;408;826;43;7;827;828
199;629;828;"http://www.toysrus.com/product/index.jsp?productId=13215033";"LEGO The Lord of the Rings Frodo of Bag End (30210)";-1;"4.99";-1;-1;-1;0;9;8;180;6;185;363;189;210;44;779
200;637;837;"http://www.toysrus.com/product/index.jsp?productId=11622462";"Air Hogs Hyper Actives Pro R/C Vehicle";"49.99";"37.49";12.5;25.00500100020004;"3.8";"13";829;830;831;832;833;202;834;835;836;837
201;642;843;"http://www.toysrus.com/product/index.jsp?productId=3795454";"Air Hogs E-Charger M284";"14.99";"11.24";3.75;25.01667778519013;"1.0";"1";440;838;202;839;840;841;842;843;30;43
202;643;845;"http://www.toysrus.com/product/index.jsp?productId=12149018";"Air Hogs Heli Cage";"39.99";"29.99";10.000000000000004;25.00625156289073;"2.5";"16";732;354;190;163;336;316;73;842;844;845
203;648;851;"http://www.toysrus.com/product/index.jsp?productId=2508003";"Fisher-Price Jumperoo";"129.99";"89.99";40.000000000000014;30.771597815216563;"4.8";"1799";846;204;847;219;611;848;849;850;571;851
204;651;855;"http://www.toysrus.com/product/index.jsp?productId=4311704";"Baby Einstein Musical Motion 2-in-1 Stationary Jumper & Entertainer";"99.99";"88.99";11.0;11.001100110011002;"4.3";"197";203;846;852;741;850;611;853;854;855;851
205;658;863;"http://www.toysrus.com/product/index.jsp?productId=12843527";"Orbit Baby G2 Stroller";-1;"779.99";-1;-1;-1;0;856;857;858;540;859;218;860;861;862;863
206;662;868;"http://www.toysrus.com/product/index.jsp?productId=11481216";"LEGO City Speed Boat (4641)";-1;"4.99";-1;-1;"4.7";"7";536;864;539;540;865;866;867;868;811;572
207;661;868;"http://www.toysrus.com/product/index.jsp?productId=12814910";"LEGO City Mining Loader and Tipper (4201)";-1;"19.99";-1;-1;"5.0";"2";6;44;773;208;193;790;8;9;105;209
208;661;869;"http://www.toysrus.com/product/index.jsp?productId=12814911";"LEGO City The Mine (4204)";-1;"109.99";-1;-1;-1;0;869;6;44;773;774;789;207;804;28;189
209;663;872;"http://www.toysrus.com/product/index.jsp?productId=12133934";"LEGO City Robber's Hideout (4438)";-1;"46.99";-1;-1;"4.7";"3";6;870;789;206;45;871;757;8;872;44
210;663;873;"http://www.toysrus.com/product/index.jsp?productId=12131498";"LEGO MiniFigure Series 6 (Colors/Styles Vary)";"3.49";"3.19";0.30000000000000027;8.595988538681956;"4.4";"7";6;873;9;7;8;187;45;199;4;13
211;663;874;"http://www.toysrus.com/product/index.jsp?productId=3999424";"LEGO City Switch Tracks (7895)";-1;"15.99";-1;-1;-1;0;6;209;44;45;8;9;187;872;12;874
212;663;875;"http://www.toysrus.com/product/index.jsp?productId=12152078";"LEGO City Police Pursuit (4437)";-1;"19.99";-1;-1;"3.2";"6";6;364;44;214;873;45;187;875;761;209
213;665;878;"http://www.toysrus.com/product/index.jsp?productId=4277266";"LEGO Power Functions IR Speed Remote Control (8879)";-1;"12.99";-1;-1;-1;0;536;537;876;877;544;571;572;2;878;853
214;665;879;"http://www.toysrus.com/product/index.jsp?productId=3999426";"LEGO City Train Station (7937)";-1;"54.99";-1;-1;"4.7";"3";6;212;792;364;210;302;879;208;11;804
215;672;887;"http://www.toysrus.com/product/index.jsp?productId=4389461";"Safety 1st Rectal Thermometer";-1;"7.99";-1;-1;"2.7";"3";46;880;881;848;882;883;884;885;886;887
216;680;896;"http://www.toysrus.com/product/index.jsp?productId=11232254";"Nap Nanny Chill Portable Recliner";-1;"129.99";-1;-1;"5.0";"9";888;220;889;890;891;892;893;894;895;896
217;684;901;"http://www.toysrus.com/product/index.jsp?productId=12413334";"Fisher-Price Newborn Rock N Play Sleeper";"59.99";"55.99";4.0;6.667777962993831;"4.9";"74";895;897;898;219;899;565;850;900;572;901
218;687;905;"http://www.toysrus.com/product/index.jsp?productId=4102339";"Comfort & Harmony Portable Swing";"69.99";"56.99";12.999999999999993;18.57408201171595;"3.6";"99";565;902;893;540;894;901;850;903;904;905
219;688;907;"http://www.toysrus.com/product/index.jsp?productId=4449502";"Fisher-Price Bouncer";"64.99";"59.99";4.999999999999993;7.693491306354813;"4.2";"67";901;565;203;895;217;850;538;906;540;907
220;692;912;"http://www.toysrus.com/product/index.jsp?productId=11148054";"Nap Nanny Chill Portable Recliner";-1;"129.99";-1;-1;"4.6";"41";888;889;216;890;219;908;909;910;911;912
221;700;921;"http://www.toysrus.com/product/index.jsp?productId=3813327";"Arm & Hammer Diaper Pail";"34.99";"32.99";2.0;5.715918833952557;"4.1";"226";913;914;915;916;917;565;918;919;920;921
222;706;928;"http://www.toysrus.com/product/index.jsp?productId=2508008";"Fisher-Price Bouncer";"64.99";"54.99";9.999999999999993;15.386982612709637;"4.1";"1364";922;923;203;924;925;219;926;927;900;928
223;715;938;"http://www.toysrus.com/product/index.jsp?productId=4413394";"Philips AVENT DECT Baby Monitor with Temperature and Humidity Sensors";-1;"189.99";-1;-1;"4.7";"3";929;930;931;932;933;934;935;936;937;938
224;719;943;"http://www.toysrus.com/product/index.jsp?productId=4048055";"Fisher-Price Thomas & Friends Easy Go R/C Thomas";-1;"24.99";-1;-1;"3.6";"19";939;47;153;148;940;604;941;26;942;943
225;723;948;"http://www.toysrus.com/product/index.jsp?productId=2419931";"Thomas the Tank Vehicle Indoor Play Tent with Annie and Clarabel Cabooses";-1;"39.99";-1;-1;"4.5";"44";944;47;945;946;511;26;661;947;149;948
226;722;948;"http://www.toysrus.com/product/index.jsp?productId=3922164";"Baby Einstein Music & Discovery Octopus";-1;"14.99";-1;-1;"4.8";"18";396;397;398;399;400;401;402;403
227;727;954;"http://www.toysrus.com/product/index.jsp?productId=10860230";"Fisher-Price Brilliant Basics Musical Activity Walker";-1;"29.99";-1;-1;"3.9";"26";949;607;950;11;951;952;953;515;674;954
228;727;955;"http://www.toysrus.com/product/index.jsp?productId=13091823";"Step2 Whisper Ride 2 Buggy";-1;"59.99";-1;-1;-1;0;629;6;651;524;644;146;955;407;511;517
229;727;956;"http://www.toysrus.com/product/index.jsp?productId=12241680";"LEGO Duplo LEGOVille Big Zoo (6157)";-1;"109.99";-1;-1;-1;0;50;956;246;6;105;247;7;106;745;251
230;728;958;"http://www.toysrus.com/product/index.jsp?productId=11486131";"LEGO Duplo My First Fire Station (6138)";-1;"32.99";-1;-1;"5.0";"2";245;50;246;957;958;6;608;134;609;248
231;731;962;"http://www.toysrus.com/product/index.jsp?productId=11807198";"LEGO Duplo Emergency Helicopter (5794)";-1;"29.99";-1;-1;"4.0";"1";246;959;960;229;6;250;961;962;234;232
232;734;966;"http://www.toysrus.com/product/index.jsp?productId=2629037";"LEGO Bricks & More";-1;"34.99";-1;-1;"4.6";"20";963;6;250;964;965;440;8;9;966;233
233;735;968;"http://www.toysrus.com/product/index.jsp?productId=12326416";"LEGO Bricks & More Fun with Vehicles (4635)";-1;"34.99";-1;-1;"5.0";"2";967;6;250;963;232;440;968;172;189;965
234;737;971;"http://www.toysrus.com/product/index.jsp?productId=12326434";"LEGO Bricks & More Police Building Set (4636)";-1;"11.99";-1;-1;"5.0";"2";6;969;970;250;105;246;210;961;873;971
235;739;974;"http://www.toysrus.com/product/index.jsp?productId=11928994";"Mega Bloks Thomas & Friends";"39.99";"29.98";10.010000000000002;25.031257814453618;"5.0";"1";236;242;6;972;973;526;951;439;682;974
236;738;974;"http://www.toysrus.com/product/index.jsp?productId=11928995";"Mega Bloks Thomas & Friends";"39.99";"29.98";10.010000000000002;25.031257814453618;"5.0";"1";235;242;49;226;6;239;682;685;972;153
237;740;977;"http://www.toysrus.com/product/index.jsp?productId=11798944";"Mobo Mini";-1;"269.99";-1;-1;"5.0";"2";562;113;112;22;49;517;152;975;976;977
238;741;979;"http://www.toysrus.com/product/index.jsp?productId=11773794";"Imaginarium 6-Piece Chunky Puzzle";-1;"9.99";-1;-1;-1;0;937;697;896;536;927;807;865;978;979;566
239;743;982;"http://www.toysrus.com/product/index.jsp?productId=3004162";"Step2 All-Star Sports Climber";"99.99";"84.99";15.0;15.001500150015001;"4.4";"134";144;142;644;146;651;980;981;629;982;643
240;746;986;"http://www.toysrus.com/product/index.jsp?productId=2336199";"Step2 Up & Down Roller Coaster Ride-on";"129.99";"116.99";13.000000000000014;10.00076928994539;"4.9";"181";239;983;984;22;49;164;985;986;659;976
241;748;989;"http://www.toysrus.com/product/index.jsp?productId=11791823";"Fisher-Price Rock Star Mickey with Guitar Gift Set";"74.99";"44.98";30.009999999999998;40.01866915588745;"3.8";"5";354;987;6;190;988;989;643;239;681;439
242;747;989;"http://www.toysrus.com/product/index.jsp?productId=4107947";"Mega Bloks Thomas & Friends Mountain Adventure (10536)";"99.99";"49.98";50.01;50.015001500150014;"2.8";"58";244;153;245;49;236;6;239;149;685;98
